,DATA_MES,NOM_MUNICIPI,NOM_MUNICIPI_IND,LONGITUD,LATITUD,GEOREFERENCIA,NOM_COMARCA_ABR,NOM_COMARCA,NOM_PROVINCIA,NOM_UNITAT,PRECIP_MITJANA_COMARCA,CONSUM_HAB_DIA
5822,2023-08,Forès,Forès,1.238109362,41.494461259,POINT (1.238109362 41.494461259),CBA,Conca De Barberà,Tarragona,Prades - Llaberia,22.600000000000005, - 
5823,2023-08,Cervelló,Cervelló,1.959104276,41.396106981,POINT (1.959104276 41.396106981),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,51.64999999999999,330
5824,2023-08,Collbató,Collbató,1.828167856,41.570286602,POINT (1.828167856 41.570286602),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,51.64999999999999,253
5825,2023-08,Corbera de Llobregat,Corbera de Llobregat,1.923042237,41.417798556,POINT (1.923042237 41.417798556),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,51.64999999999999,277
5826,2023-08,Cornellà de Llobregat,Cornellà de Llobregat,2.070534547,41.355747359,POINT (2.070534547 41.355747359),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,51.64999999999999,152
5827,2023-08,Sant Joan Despí,Sant Joan Despí,2.056040487,41.367027289,POINT (2.056040487 41.367027289),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,51.64999999999999,133
5828,2023-08,Sant Feliu de Llobregat,Sant Feliu de Llobregat,2.045552047,41.380899883,POINT (2.045552047 41.380899883),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,51.64999999999999,130
5829,2023-08,Sant Esteve Sesrovires,Sant Esteve Sesrovires,1.873842327,41.493443518,POINT (1.873842327 41.493443518),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,51.64999999999999,358
5830,2023-08,Sant Climent de Llobregat,Sant Climent de Llobregat,1.996035705,41.337674596,POINT (1.996035705 41.337674596),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,51.64999999999999,138
5831,2023-08,Aiguafreda,Aiguafreda,2.250544628,41.767986175,POINT (2.250544628 41.767986175),VOR,Vallès Oriental,Barcelona,Capçalera del Ter,44.50000000000001,244
5832,2023-08,Sant Boi de Llobregat,Sant Boi de Llobregat,2.045210922,41.346777716,POINT (2.045210922 41.346777716),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,51.64999999999999,155
5833,2023-08,Sant Andreu de la Barca,Sant Andreu de la Barca,1.975556653,41.446815708,POINT (1.975556653 41.446815708),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,51.64999999999999,181
5834,2023-08,Pira,Pira,1.201947066,41.423950881,POINT (1.201947066 41.423950881),CBA,Conca De Barberà,Tarragona,Prades - Llaberia,22.600000000000005,162
5835,2023-08,El Prat de Llobregat,"Prat de Llobregat, el",2.093103274,41.330512975,POINT (2.093103274 41.330512975),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,51.64999999999999,172
5836,2023-08,La Palma de Cervelló,"Palma de Cervelló, la",1.970123793,41.41189631,POINT (1.970123793 41.41189631),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,51.64999999999999,237
5837,2023-08,Pallejà,Pallejà,1.996614979,41.421430637,POINT (1.996614979 41.421430637),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,51.64999999999999,147
5838,2023-08,Molins de Rei,Molins de Rei,2.015893753,41.413902117,POINT (2.015893753 41.413902117),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,51.64999999999999,171
5839,2023-08,Martorell,Martorell,1.930625438,41.474420038,POINT (1.930625438 41.474420038),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,51.64999999999999,168
5840,2023-08,Gavà,Gavà,2.003335671,41.303157848,POINT (2.003335671 41.303157848),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,51.64999999999999,155
5841,2023-08,Esplugues de Llobregat,Esplugues de Llobregat,2.088004774,41.377521662,POINT (2.088004774 41.377521662),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,51.64999999999999,140
5842,2023-08,Esparreguera,Esparreguera,1.870411656,41.539014376,POINT (1.870411656 41.539014376),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,51.64999999999999,208
5843,2023-08,El Papiol,"Papiol, el",2.010620353,41.438998973,POINT (2.010620353 41.438998973),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,51.64999999999999,162
5844,2023-08,Sant Just Desvern,Sant Just Desvern,2.075766405,41.385986023,POINT (2.075766405 41.385986023),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,51.64999999999999,222
5845,2023-08,Rocafort de Queralt,Rocafort de Queralt,1.281495138,41.47803104,POINT (1.281495138 41.47803104),CBA,Conca De Barberà,Tarragona,Prades - Llaberia,22.600000000000005,150
5846,2023-08,Vilaverd,Vilaverd,1.177348059,41.334248252,POINT (1.177348059 41.334248252),CBA,Conca De Barberà,Tarragona,Prades - Llaberia,22.600000000000005,251
5847,2023-08,Camprodon,Camprodon,2.365078268,42.311741783,POINT (2.365078268 42.311741783),RIP,Ripollès,Girona,Capçalera del Ter,88.87999999999998,153
5848,2023-08,Llanars,Llanars,2.343988943,42.32044312,POINT (2.343988943 42.32044312),RIP,Ripollès,Girona,Capçalera del Ter,88.87999999999998,296
5849,2023-08,Molló,Molló,2.404610854,42.346774934,POINT (2.404610854 42.346774934),RIP,Ripollès,Girona,Capçalera del Ter,88.87999999999998,130
5850,2023-08,Ogassa,Ogassa,2.276852176,42.265950012,POINT (2.276852176 42.265950012),RIP,Ripollès,Girona,Capçalera del Ter,88.87999999999998,199
5851,2023-08,Pardines,Pardines,2.213525583,42.312220372,POINT (2.213525583 42.312220372),RIP,Ripollès,Girona,Capçalera del Ter,88.87999999999998,225
5852,2023-08,Planoles,Planoles,2.103769293,42.316282622,POINT (2.103769293 42.316282622),RIP,Ripollès,Girona,Capçalera del Ter,88.87999999999998,375
5853,2023-08,Vilobí del Penedès,Vilobí del Penedès,1.661513802,41.389169697,POINT (1.661513802 41.389169697),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,17.425,533
5854,2023-08,Vilafranca del Penedès,Vilafranca del Penedès,1.698173458,41.346407521,POINT (1.698173458 41.346407521),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,17.425,154
5855,2023-08,Torrelles de Foix,Torrelles de Foix,1.568745858,41.388310997,POINT (1.568745858 41.388310997),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,17.425,448
5856,2023-08,Subirats,Subirats,1.796183728,41.383508712,POINT (1.796183728 41.383508712),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,17.425,269
5857,2023-08,Santa Margarida i els Monjos,Santa Margarida i els Monjos,1.663443522,41.322391441,POINT (1.663443522 41.322391441),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,17.425,176
5858,2023-08,Santa Fe del Penedès,Santa Fe del Penedès,1.720947074,41.384545051,POINT (1.720947074 41.384545051),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,17.425,195
5859,2023-08,Sant Sadurní d'Anoia,Sant Sadurní d'Anoia,1.786538997,41.424096891,POINT (1.786538997 41.424096891),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,17.425,241
5860,2023-08,Sant Martí Sarroca,Sant Martí Sarroca,1.611534615,41.384770147,POINT (1.611534615 41.384770147),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,17.425,310
5861,2023-08,Sant Llorenç d'Hortons,Sant Llorenç d'Hortons,1.824508661,41.467114986,POINT (1.824508661 41.467114986),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,17.425,234
5862,2023-08,El Brull,"Brull, el",2.305247767,41.816876748,POINT (2.305247767 41.816876748),OSO,Osona,Barcelona,Capçalera del Ter,54.85714285714287,234
5863,2023-08,Campdevànol,Campdevànol,2.167213333,42.224467626,POINT (2.167213333 42.224467626),RIP,Ripollès,Girona,Capçalera del Ter,88.87999999999998,157
5864,2023-08,Les Llosses,"Llosses, les",2.116808189,42.150545654,POINT (2.116808189 42.150545654),RIP,Ripollès,Girona,Capçalera del Llobregat,88.87999999999998,181
5865,2023-08,Gombrèn,Gombrèn,2.090996644,42.248326933,POINT (2.090996644 42.248326933),RIP,Ripollès,Girona,Capçalera del Llobregat,88.87999999999998, - 
5866,2023-08,Vimbodí i Poblet,Vimbodí i Poblet,1.050959245,41.400141943,POINT (1.050959245 41.400141943),CBA,Conca De Barberà,Tarragona,Prades - Llaberia,22.600000000000005,161
5867,2023-08,Manlleu,Manlleu,2.283958583,42.001035412,POINT (2.283958583 42.001035412),OSO,Osona,Barcelona,Capçalera del Ter,54.85714285714287,196
5868,2023-08,Les Masies de Roda,"Masies de Roda, les",2.317599769,41.989790053,POINT (2.317599769 41.989790053),OSO,Osona,Barcelona,Capçalera del Ter,54.85714285714287,454*
5869,2023-08,Les Masies de Voltregà,"Masies de Voltregà, les",2.250337422,42.01275913,POINT (2.250337422 42.01275913),OSO,Osona,Barcelona,Capçalera del Ter,54.85714285714287,459
5870,2023-08,Montesquiu,Montesquiu,2.209748189,42.109991872,POINT (2.209748189 42.109991872),OSO,Osona,Barcelona,Capçalera del Ter,54.85714285714287,210
5871,2023-08,Muntanyola,Muntanyola,2.177829111,41.878288349,POINT (2.177829111 41.878288349),OSO,Osona,Barcelona,Capçalera del Ter,54.85714285714287,296
5872,2023-08,Orís,Orís,2.239267902,42.058103369,POINT (2.239267902 42.058103369),OSO,Osona,Barcelona,Capçalera del Ter,54.85714285714287,264
5873,2023-08,Vallclara,Vallclara,0.982252141,41.377367143,POINT (0.982252141 41.377367143),CBA,Conca De Barberà,Tarragona,Prades - Llaberia,22.600000000000005,129
5874,2023-08,Roda de Ter,Roda de Ter,2.309407251,41.981008781,POINT (2.309407251 41.981008781),OSO,Osona,Barcelona,Capçalera del Ter,54.85714285714287,138
5875,2023-08,Sant Boi de Lluçanès,Sant Boi de Lluçanès,2.151866839,42.057126337,POINT (2.151866839 42.057126337),OSO,Osona,Barcelona,Capçalera del Ter,54.85714285714287,460
5876,2023-08,Sant Hipòlit de Voltregà,Sant Hipòlit de Voltregà,2.23642223,42.015332565,POINT (2.23642223 42.015332565),OSO,Osona,Barcelona,Capçalera del Ter,54.85714285714287,193
5877,2023-08,Sant Julià de Vilatorta,Sant Julià de Vilatorta,2.325098974,41.92192644,POINT (2.325098974 41.92192644),OSO,Osona,Barcelona,Capçalera del Ter,54.85714285714287,218
5878,2023-08,Sant Martí de Centelles,Sant Martí de Centelles,2.204582558,41.765624381,POINT (2.204582558 41.765624381),OSO,Osona,Barcelona,Capçalera del Ter,54.85714285714287,271
5879,2023-08,Sant Pere de Torelló,Sant Pere de Torelló,2.296791299,42.075014653,POINT (2.296791299 42.075014653),OSO,Osona,Barcelona,Capçalera del Ter,54.85714285714287,255
5880,2023-08,Sant Quirze de Besora,Sant Quirze de Besora,2.222831485,42.10015944,POINT (2.222831485 42.10015944),OSO,Osona,Barcelona,Capçalera del Ter,54.85714285714287,367
5881,2023-08,Sant Vicenç de Torelló,Sant Vicenç de Torelló,2.273774384,42.061435233,POINT (2.273774384 42.061435233),OSO,Osona,Barcelona,Capçalera del Ter,54.85714285714287,383
5882,2023-08,Sant Bartomeu del Grau,Sant Bartomeu del Grau,2.174857958,41.981046028,POINT (2.174857958 41.981046028),OSO,Osona,Barcelona,Capçalera del Ter,54.85714285714287,210
5883,2023-08,Sant Cugat Sesgarrigues,Sant Cugat Sesgarrigues,1.752830001,41.364372355,POINT (1.752830001 41.364372355),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,17.425,202
5884,2023-08,Sant Vicenç dels Horts,Sant Vicenç dels Horts,2.009983041,41.393392099,POINT (2.009983041 41.393392099),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,51.64999999999999,216
5885,2023-08,Torrelles de Llobregat,Torrelles de Llobregat,1.98115644,41.358939008,POINT (1.98115644 41.358939008),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,51.64999999999999,180
5886,2023-08,La Riera de Gaià,"Riera de Gaià, la",1.361681623,41.164855893,POINT (1.361681623 41.164855893),TAR,Tarragonès,Tarragona,Anoia - Gaià,8.733333333333333,407
5887,2023-08,Salomó,Salomó,1.374588576,41.229424964,POINT (1.374588576 41.229424964),TAR,Tarragonès,Tarragona,Anoia - Gaià,8.733333333333333,345
5888,2023-08,Vespella de Gaià,Vespella de Gaià,1.362570803,41.195199404,POINT (1.362570803 41.195199404),TAR,Tarragonès,Tarragona,Anoia - Gaià,8.733333333333333,355
5889,2023-08,Renau,Renau,1.311192711,41.224758402,POINT (1.311192711 41.224758402),TAR,Tarragonès,Tarragona,Aqüífer Plioquaternari de Tarragona,8.733333333333333, - 
5890,2023-08,La Secuita,"Secuita, la",1.279593598,41.204646449,POINT (1.279593598 41.204646449),TAR,Tarragonès,Tarragona,Aqüífer Plioquaternari de Tarragona,8.733333333333333, - 
5891,2023-08,Altafulla,Altafulla,1.376050084,41.142750134,POINT (1.376050084 41.142750134),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,8.733333333333333,162
5892,2023-08,La Canonja,"Canonja, la",1.179098666,41.123413761,POINT (1.179098666 41.123413761),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,8.733333333333333,184
5893,2023-08,El Catllar,"Catllar, el",1.326250797,41.175380726,POINT (1.326250797 41.175380726),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,8.733333333333333,104*
5894,2023-08,Constantí,Constantí,1.212592424,41.153854407,POINT (1.212592424 41.153854407),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,8.733333333333333,162
5895,2023-08,Creixell,Creixell,1.44069294,41.167743363,POINT (1.44069294 41.167743363),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,8.733333333333333,176
5896,2023-08,El Morell,"Morell, el",1.208875583,41.192191786,POINT (1.208875583 41.192191786),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,8.733333333333333, - 
5897,2023-08,Els Pallaresos,"Pallaresos, els",1.26952816,41.175170291,POINT (1.26952816 41.175170291),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,8.733333333333333,216
5898,2023-08,Perafort,Perafort,1.255320372,41.191072965,POINT (1.255320372 41.191072965),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,8.733333333333333, - 
5899,2023-08,La Pobla de Mafumet,"Pobla de Mafumet, la",1.209706004,41.18757797,POINT (1.209706004 41.18757797),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,8.733333333333333,286
5900,2023-08,Roda de Berà,Roda de Berà,1.45440035,41.185978786,POINT (1.45440035 41.185978786),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,8.733333333333333,313
5901,2023-08,La Pobla de Montornès,"Pobla de Montornès, la",1.414836966,41.176764276,POINT (1.414836966 41.176764276),TAR,Tarragonès,Tarragona,Anoia - Gaià,8.733333333333333,414
5902,2023-08,La Nou de Gaià,"Nou de Gaià, la",1.373760241,41.182986176,POINT (1.373760241 41.182986176),TAR,Tarragonès,Tarragona,Anoia - Gaià,8.733333333333333,153
5903,2023-08,Sant Pere de Vilamajor,Sant Pere de Vilamajor,2.388373648,41.684148422,POINT (2.388373648 41.684148422),VOR,Vallès Oriental,Barcelona,Embassaments Ter-Llobregat,44.50000000000001,333
5904,2023-08,Sant Fost de Campsentelles,Sant Fost de Campsentelles,2.232602775,41.518797541,POINT (2.232602775 41.518797541),VOR,Vallès Oriental,Barcelona,Embassaments Ter-Llobregat,44.50000000000001,248
5905,2023-08,Calldetenes,Calldetenes,2.284540336,41.924689664,POINT (2.284540336 41.924689664),OSO,Osona,Barcelona,Capçalera del Ter,54.85714285714287,226
5906,2023-08,Centelles,Centelles,2.219070942,41.797509093,POINT (2.219070942 41.797509093),OSO,Osona,Barcelona,Capçalera del Ter,54.85714285714287,171
5907,2023-08,L'Esquirol,"Esquirol, l'",2.370095341,42.034828008,POINT (2.370095341 42.034828008),OSO,Osona,Barcelona,Capçalera del Ter,54.85714285714287,284
5908,2023-08,Folgueroles,Folgueroles,2.318939366,41.93868614,POINT (2.318939366 41.93868614),OSO,Osona,Barcelona,Capçalera del Ter,54.85714285714287,192
5909,2023-08,La Coma i la Pedra,"Coma i la Pedra, la",1.589748936,42.176048081,POINT (1.589748936 42.176048081),SOL,Solsonès,Lleida,Capçalera del Llobregat,39.43333333333333,250
5910,2023-08,Guixers,Guixers,1.666657653,42.132570092,POINT (1.666657653 42.132570092),SOL,Solsonès,Lleida,Capçalera del Llobregat,39.43333333333333,383
5911,2023-08,Sant Llorenç de Morunys,Sant Llorenç de Morunys,1.591892963,42.137034725,POINT (1.591892963 42.137034725),SOL,Solsonès,Lleida,Capçalera del Llobregat,39.43333333333333,255
5912,2023-08,Salou,Salou,1.134226673,41.081471655,POINT (1.134226673 41.081471655),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,8.733333333333333,268
5913,2023-08,Clariana de Cardener,Clariana de Cardener,1.625028279,41.933846233,POINT (1.625028279 41.933846233),SOL,Solsonès,Lleida,Embassaments del Llobregat,39.43333333333333,151
5914,2023-08,Olius,Olius,1.555208806,41.977528233,POINT (1.555208806 41.977528233),SOL,Solsonès,Lleida,Embassaments del Llobregat,39.43333333333333,148
5915,2023-08,Pinós,Pinós,1.539931968,41.837957458,POINT (1.539931968 41.837957458),SOL,Solsonès,Lleida,Embassaments del Llobregat,39.43333333333333,78
5916,2023-08,Gurb,Gurb,2.2444015,41.940048878,POINT (2.2444015 41.940048878),OSO,Osona,Barcelona,Capçalera del Ter,54.85714285714287,234
5917,2023-08,Solsona,Solsona,1.518177593,41.994348446,POINT (1.518177593 41.994348446),SOL,Solsonès,Lleida,Embassaments del Llobregat,39.43333333333333,293
5918,2023-08,La Roca del Vallès,"Roca del Vallès, la",2.325707417,41.587437048,POINT (2.325707417 41.587437048),VOR,Vallès Oriental,Barcelona,Embassaments Ter-Llobregat,44.50000000000001,208
5919,2023-08,Sant Antoni de Vilamajor,Sant Antoni de Vilamajor,2.401225232,41.673531137,POINT (2.401225232 41.673531137),VOR,Vallès Oriental,Barcelona,Embassaments Ter-Llobregat,44.50000000000001,131
5920,2023-08,Sant Celoni,Sant Celoni,2.492009735,41.689974815,POINT (2.492009735 41.689974815),VOR,Vallès Oriental,Barcelona,Embassaments Ter-Llobregat,44.50000000000001,240
5921,2023-08,Navès,Navès,1.64011245,41.990796995,POINT (1.64011245 41.990796995),SOL,Solsonès,Lleida,Embassaments del Llobregat,39.43333333333333, - 
5922,2023-08,Santa Coloma de Cervelló,Santa Coloma de Cervelló,2.015794152,41.367404235,POINT (2.015794152 41.367404235),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,51.64999999999999,145
5923,2023-08,Tarragona,Tarragona,1.255330426,41.116927895,POINT (1.255330426 41.116927895),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,8.733333333333333,228
5924,2023-08,Vila-seca,Vila-seca,1.145039098,41.110971947,POINT (1.145039098 41.110971947),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,8.733333333333333,147
5925,2023-08,Campins,Campins,2.463430993,41.724643512,POINT (2.463430993 41.724643512),VOR,Vallès Oriental,Barcelona,Serralada transversal,44.50000000000001, - 
5926,2023-08,Fogars de Montclús,Fogars de Montclús,2.443172895,41.727920226,POINT (2.443172895 41.727920226),VOR,Vallès Oriental,Barcelona,Serralada transversal,44.50000000000001,151
5927,2023-08,Gualba,Gualba,2.501889753,41.731551614,POINT (2.501889753 41.731551614),VOR,Vallès Oriental,Barcelona,Serralada transversal,44.50000000000001,243
5928,2023-08,Montseny,Montseny,2.394910036,41.759158172,POINT (2.394910036 41.759158172),VOR,Vallès Oriental,Barcelona,Serralada transversal,44.50000000000001,180
5929,2023-08,Sant Esteve de Palautordera,Sant Esteve de Palautordera,2.436820784,41.702551288,POINT (2.436820784 41.702551288),VOR,Vallès Oriental,Barcelona,Serralada transversal,44.50000000000001,220
5930,2023-08,Cànoves i Samalús,Cànoves i Samalús,2.354483393,41.693772867,POINT (2.354483393 41.693772867),VOR,Vallès Oriental,Barcelona,Embassaments Ter-Llobregat,44.50000000000001,144
5931,2023-08,Vilanova de Sau,Vilanova de Sau,2.386964443,41.948381258,POINT (2.386964443 41.948381258),OSO,Osona,Barcelona,Serralada transversal,54.85714285714287,55
5932,2023-08,Cardedeu,Cardedeu,2.355953108,41.638528198,POINT (2.355953108 41.638528198),VOR,Vallès Oriental,Barcelona,Embassaments Ter-Llobregat,44.50000000000001,195
5933,2023-08,Canovelles,Canovelles,2.277179111,41.621838568,POINT (2.277179111 41.621838568),VOR,Vallès Oriental,Barcelona,Embassaments Ter-Llobregat,44.50000000000001,182
5934,2023-08,Caldes de Montbui,Caldes de Montbui,2.162930303,41.634459495,POINT (2.162930303 41.634459495),VOR,Vallès Oriental,Barcelona,Embassaments Ter-Llobregat,44.50000000000001,177
5935,2023-08,L'Ametlla del Vallès,"Ametlla del Vallès, l'",2.259255578,41.673301251,POINT (2.259255578 41.673301251),VOR,Vallès Oriental,Barcelona,Embassaments Ter-Llobregat,44.50000000000001,277
